Variants,Fitness
FSDT,0.0003081874668329561
FSDW,0.0
FSDY,0.0
FSEA,0.0002574570694026012
FSEC,0.002469555217348138
FSEE,0.00043445879035068435
FSEF,0.0
FSEG,0.0008689175807013687
FSEH,0.0002564019408660417
FSEI,0.00041159257426790353
FSEK,0.0005045327924759445
FSEL,0.00019860977186190426
FSEM,0.0
FSEN,0.0
FSEP,0.00037239326517624966
FSEQ,0.0006516881284612057
FSER,0.00015038954176882247
FSES,0.0003877813647527039
FSET,0.0
FSEW,0.0
FSEY,0.0
FSFA,0.22675333800692088
FSFC,0.08304698963316733
FSFE,0.0007962445042480318
FSFF,0.0009239123180603347
FSFG,0.40271543378895897
FSFH,0.0007838072265550547
FSFI,0.005171461037281199
FSFK,0.0009479101295395446
FSFL,0.0021109898995477186
FSFM,0.0044865226072965565
FSFN,0.0036141432463062833
FSFP,0.002521564779801507
FSFQ,0.0005958292014560712
FSFR,0.0004818168851311462
FSFS,0.013685451838981736
FSFT,0.13339339925392651
FSFW,0.0009479101295395446
FSFY,0.0005144907178348795
FSHA,0.00014755205061945065
FSHC,0.0014218650801796752
FSHE,0.0007109325971546585
FSHF,0.0
FSHG,0.00034001126196607864
FSHH,0.00027200894109507797
FSHI,0.0015640516680883918
FSHK,0.0
FSHL,0.0
FSHM,0.00034001126196607864
FSHN,0.0
FSHP,0.0
FSHQ,0.0
FSHR,0.0003191942435981628
FSHS,0.00014283575731011746
FSHT,0.0004062471983740905
FSHW,0.00045334827320167717
FSHY,0.0
FSIA,0.0004902983153167476
FSIC,0.0012512412659929286
FSIE,0.0004600151562155359
FSIF,0.0009551460629464033
FSIG,0.0024062332389493675
FSIH,0.0003316010486768336
FSII,0.0
FSIK,0.000812494396748181
FSIL,0.00024099409686159127
FSIM,0.0005301869674436442
FSIN,0.0005272084120572591
FSIP,0.0004804254165408019
FSIQ,0.0004775729744083809
FSIR,0.0001696982227933992
FSIS,0.0002918007328925326
FSIT,0.0002585209859215636
FSIW,0.00021722933811052137
FSIY,0.00014755205061945065
FSKA,0.0010567916336968579
FSKC,0.001489572946575357
FSKE,0.0
FSKF,0.0
FSKG,0.0008570145438607048
FSKH,0.0
FSKI,0.0
FSKK,0.0018958201449494477
FSKL,0.00016550806713182582
FSKM,0.0
FSKN,0.0006951340873870233
FSKP,0.00018619657552330403
FSKQ,0.0
FSKR,0.000762951974757204
FSKS,0.00020051938902509666
FSKT,0.0
FSKW,0.0
FSKY,0.0
FSLA,0.24902308838723436
FSLC,0.20396510145827948
FSLD,0.0
FSLE,0.0006844864766039207
FSLF,0.0012267071593278567
FSLG,0.4124032279817921
FSLH,0.001009065584951889
FSLI,0.0015107316690902127
FSLK,0.0010289813215401174
FSLL,0.0019474573023822866
FSLM,0.0032389080389246395
FSLN,0.0010395509817780096
FSLP,0.000970971621439097
FSLQ,0.0006360284003377518
FSLR,0.00040966743547345407
FSLS,0.007994351239214673
FSLT,0.18106852038544444
FSLW,0.0010496990471198441
FSLY,0.00044687187255964297
FSMA,0.22939424027799454
FSMC,0.037323959581610125
FSME,0.00030971315188181787
FSMF,0.0006800224098025157
FSMG,0.14031777551628422
FSMH,0.0004600151562155359
FSMI,0.0032083110233090376
FSMK,0.00033277692637420224
FSML,0.001082048295122877
FSMM,0.006183459982281401
FSMN,0.0003258441212954237
FSMP,0.0005977267208772543
FSMQ,0.00024438306243915734
FSMR,0.00033878379767070846
FSMS,0.0057291268844023874
FSMT,0.019222313988946776
FSMW,0.00042271667630467145
FSMY,0.0006585480046990041
FSNA,0.0008557120963908057
FSNC,0.0015259040636440495
FSNE,0.0
FSNF,0.00035955208268166264
FSNG,0.0006655538527484045
FSNH,0.0
FSNI,0.0
FSNK,0.0
FSNL,0.00030150392089142426
FSNM,0.00027200894109507797
FSNN,0.0
FSNP,0.0003814760444434228
FSNQ,0.00020715910918425541
FSNR,0.0003658600279727004
FSNS,0.0002905359482043603
FSNT,9.39370264977446e-05
FSNW,0.0
FSNY,0.00020051938902509666
FSPA,0.0008599596592621021
FSPC,0.0007820257769793751
FSPE,0.000812494396748181
FSPF,0.00016463702970716143
FSPG,9.200298559125054e-05
FSPH,8.937435168600027e-05
FSPI,0.00042271667630467145
FSPK,0.0003241558015072869
FSPL,0.00018564407392833543
FSPM,0.0003959624057216232
FSPN,0.00014090559681143768
FSPP,0.0002712228161237614
FSPQ,0.0
FSPR,9.993944673822858e-05
FSPS,0.00023697753238488615
FSPT,0.00036267866421319834
FSPW,0.00034001126196607864
FSPY,0.0005687460092459419
FSQA,0.0003861856041039018
FSQC,0.0
FSQE,0.0006655538527484045
FSQF,0.0
FSQG,0.001360044933734673
FSQH,0.0
FSQI,0.0
FSQK,0.0005585898406995537
FSQL,0.00016908671617372524
FSQM,0.0
FSQN,0.0013902681747740466
FSQP,0.00017475439417540673
FSQQ,0.0007360243412485707
FSQR,0.00023344054066216943
FSQS,0.00017573613735241968
FSQT,0.0
FSQW,0.0
FSQY,0.0
FSRA,0.0032927402517543038
FSRC,0.0009714606669533379
FSRE,0.000306676846896785
FSRF,0.00034564675540882996
FSRG,0.0002553553720526019
FSRH,0.000455991743960335
FSRI,0.0
FSRK,0.0005184701901780657
FSRL,0.0005213505940726778
FSRM,0.00030971315188181787
FSRN,0.0004364795697847917
FSRP,0.0003448302719528487
FSRQ,0.00010749494314155755
FSRR,0.00022383561828469235
FSRS,0.0005496667288009741
FSRT,0.0003138565143903367
FSRW,0.0005828764001720027
FSRY,0.00012364040701964604
FSSA,0.04450885250080236
FSSC,0.0011821320017280836
FSSE,0.0003706283643986016
FSSF,0.0001704688261334587
FSSG,0.002212998516688092
FSSH,0.0003224848294246727
FSSI,0.00036714832336704156
FSSK,0.0002381804588073131
FSSL,0.0004187554647041406
FSSM,0.00023000763517258872
FSSN,0.0004180093992370244
FSSP,0.0001834664803666745
FSSQ,0.0001858279367809474
FSSR,0.00017015976306401537
FSSS,0.0010306764891067498
FSST,0.0006324724630945301
FSSW,0.0001608279529188787
FSSY,5.992536613521737e-05
FSTA,0.000800498914897824
FSTC,0.0007403795283718927
FSTE,0.00016908671617372524
FSTF,0.00022028892554244
FSTG,0.0004887661248783147
FSTH,0.00012512409236040036
FSTI,0.0004010388921798349
FSTK,0.0008231850344061656
FSTL,0.00033695909296086384
FSTM,0.0006763466364356177
FSTN,0.00028181107949323375
FSTP,0.0001681775594487676
FSTQ,0.00014415224272593292
FSTR,0.0
FSTS,0.0002022481107063586
FSTT,0.0002923460443200806
FSTW,0.0004314625448698518
FSTY,0.0003224848294246727
FSVA,0.0011370113044414792
FSVC,0.0019765487197659476
FSVD,0.0
FSVE,6.599375330854413e-05
FSVF,0.00026889137580522835
FSVG,0.023007039506250264
FSVH,0.00043295547471157545
FSVI,0.0007200238220153097
FSVK,9.624929303648941e-05
FSVL,0.00016136128073405908
FSVM,0.000496524315525119
FSVN,0.0005188796873321139
FSVP,0.0001479008308041695
FSVQ,0.0004947790450458255
FSVR,0.00024269771002170202
FSVS,0.0005707226205087513
FSVT,0.0006689698670510288
FSVW,0.0003780184869512573
FSVY,0.0002000918593876762
FSWA,0.001480175055367736
FSWC,0.0017378351614027374
FSWE,0.00044057796521452153
FSWF,0.0009066965464033543
FSWG,0.006301215180202483
FSWH,0.0007820257769793751
FSWI,0.0003637329938422667
FSWK,0.0
FSWL,0.00032755013117800793
FSWM,0.0021327976773343337
FSWN,0.0007191041653633253
FSWP,0.0011759787021014092
FSWQ,0.00024438306243915734
FSWR,0.00039429873793607126
FSWS,0.0013930823834765328
FSWT,0.008283909895298043
FSWW,0.0
FSWY,0.0014218650801796752
FSYA,0.01800288601815994
FSYC,0.0009852293810451796
FSYE,0.00041159257426790353
FSYF,0.0004739550647697723
FSYG,0.08913209942396971
FSYH,0.0003112540161730121
FSYI,0.0008689175807013687
FSYK,0.00027200894109507797
FSYL,0.00034911869323583667
FSYM,0.0
FSYN,0.0009479101295395446
FSYP,0.0006970704108863493
FSYQ,0.0005552846462789195
FSYR,9.507912182120063e-05
FSYS,0.0016463701829419726
FSYT,0.00871891867639158
FSYW,0.0004010388921798349
FSYY,0.000656245439179795
FTAA,0.2847463814573984
FTAC,0.04379344590756749
FTAE,0.0014006432439730167
FTAF,0.001017269337719486
FTAG,0.14935988616935983
FTAH,0.00029371856738991993
FTAI,0.004331219898586647
FTAK,0.0
FTAL,0.0029260654522702463
FTAM,0.008440913592186306
FTAN,0.00020715910918425541
FTAP,0.0003159700812230621
FTAQ,0.0001571910977597651
FTAR,0.00030223218213445144
FTAS,0.03055777191007972
FTAT,0.011267101798372994
FTAW,0.00037239326517624966
FTAY,0.0007869441938839757
FTCA,0.184593775129949
FTCC,0.03385207653683139
FTCE,0.000417080383954429
FTCF,0.000496524315525119
FTCG,0.09016297678124567
FTCH,0.0
FTCI,0.009036742793642378
FTCK,0.0016041555687193395
FTCL,0.0010050130696380808
FTCM,0.014913050464940103
FTCN,0.00043445879035068435
FTCP,0.0015038957600771495
FTCQ,0.00026735929949643714
FTCR,0.0001342533223917033
FTCS,0.006291157391407151
FTCT,0.012432205315185957
FTCW,0.0004285072719303524
FTCY,0.0017187380767336804
FTDA,0.0006951340873870233
FTDC,0.0
FTDE,0.0012855219299206988
FTDF,0.0
FTDG,0.0
FTDH,0.0
FTDI,0.0
FTDK,0.0
FTDL,0.0002639750132341765
FTDM,0.0
FTDN,0.00044057796521452153
FTDP,0.00014685928369495996
FTDQ,0.0
FTDR,0.0
FTDS,0.00014349097558252288
FTDT,0.00015959706473426058
FTDW,0.0
FTDY,0.0
FTEA,0.0
FTEC,0.0010786562480449879
FTEE,0.0
FTEF,0.000762951974757204
FTEG,0.0010256076493345252
FTEH,0.0
FTEI,0.0022888560384012537
FTEK,0.0
FTEL,0.0
FTEM,0.0
FTEN,0.0
FTEP,0.0
FTEQ,0.0
FTER,0.0002843730616877917
FTES,0.0002585209859215636
FTET,0.00044687187255964297
FTEW,0.0
FTEY,0.0006015582812049315
FTFA,0.07762330357164322
FTFC,0.024463371738192078
FTFE,0.0003143821955195302
FTFF,0.00033455654987561625
FTFG,0.19400353878766677
FTFH,0.0008050265519095982
FTFI,0.0019662363077402136
FTFK,0.0007232608810399109
FTFL,0.001080349589537355
FTFM,0.001263880096632965
FTFN,0.0008408880255031213
FTFP,0.0011046271327681179
FTFQ,0.00012031170189284294
FTFR,0.00032193175718149607
FTFS,0.003973195669417036
FTFT,0.05091177396872463
FTFW,0.0006214774416824079
FTFY,0.0002780535893029527
FTHA,0.00025226633917315144
FTHC,0.0008937437451192859
FTHE,0.0
FTHF,0.0
FTHG,0.0
FTHH,0.0
FTHI,0.0008689175807013687
FTHK,0.0
FTHL,0.00023697753238488615
FTHM,0.0007274658735548918
FTHN,0.0
FTHP,0.0
FTHQ,0.0005128037676024418
FTHR,0.0
FTHS,0.00027200894109507797
FTHT,0.00032927405941432286
FTHW,0.0
FTHY,0.000625620690061285
FTIA,7.899254883817592e-05
FTIC,0.0009110980701611645
FTIE,0.0004812466934417302
FTIF,0.0003475669866286908
FTIG,0.0016292204923474766
FTIH,0.00017475439417540673
FTII,0.00041159257426790353
FTIK,0.0
FTIL,0.0003814760444434228
FTIM,0.0
FTIN,0.00023519574042028184
FTIP,0.00034564675540882996
FTIQ,0.0003658600279727004
FTIR,0.0005408823985465756
FTIS,0.00018900930054044943
FTIT,0.0002585209859215636
FTIW,0.00036801217062428534
FTIY,0.0
FTKA,0.00121874148099263
FTKC,0.002018131169903778
FTKE,0.0
FTKF,0.0015640516680883918
FTKG,0.0
FTKH,0.0
FTKI,0.0
FTKK,0.0
FTKL,0.0006449697729789869
FTKM,0.0
FTKN,0.0
FTKP,0.0003159700812230621
FTKQ,0.0
FTKR,0.0008570145438607048
FTKS,0.0
FTKT,0.00042271667630467145
FTKW,0.0016463701829419726
FTKY,0.001009065584951889
FTLA,0.0835804098933574
FTLC,0.0823948852739032
FTLE,0.00013033764851816946
FTLF,0.0007869441938839757
FTLG,0.21550118696333773
FTLH,0.004839054803982903
FTLI,0.0006194264178932775
FTLK,0.000162922003582891
FTLL,0.0006301215066072841
FTLM,0.0018582791395501909
FTLN,0.0014283576872308162
FTLP,0.0007641167818793378
FTLQ,9.337619343893946e-05
FTLR,0.0002993400228867549
FTLS,0.0032311246256270425
FTLT,0.09403891071357562
FTLW,0.0005184701901780657
FTLY,0.0008304699294292692
FTMA,0.07793748843701243
FTMC,0.011549919843694034
FTME,0.0
FTMF,0.0
FTMG,0.06108654507604476
FTMH,0.0003224848294246727
FTMI,0.0013800455827762492
FTMK,0.0
FTML,0.0005324430821987236
FTMM,0.0015905610164605743
FTMN,0.0
FTMP,0.00032927405941432286
FTMQ,0.0
FTMR,0.0001955064727772542
FTMS,0.0029634663064696224
FTMT,0.007592483651707206
FTMW,0.0
FTMY,0.0
FTNA,0.0007274658735548918
FTNC,0.0
FTNE,0.0004739550647697723
FTNF,0.0
FTNG,0.001130639788940072
FTNH,0.0002896392316103367
FTNI,0.0
FTNK,0.0
FTNL,0.00024155241906828132
FTNM,0.0004739550647697723
FTNN,0.0
FTNP,0.0002731968024048142
FTNQ,0.00032927405941432286
FTNR,0.00016124247177715713
FTNS,0.0
FTNT,0.0008886656608460918
FTNW,0.0005213505940726778
FTNY,0.0003554662415125084
FTPA,0.0014102105035687668
FTPC,0.00035147227470483936
FTPE,0.0
FTPF,0.00037239326517624966
FTPG,0.00018843990775852456
FTPH,0.0
FTPI,0.0
FTPK,0.0
FTPL,0.0002142536359651762
FTPM,0.0002951041012389013
FTPN,0.0
FTPP,0.0003017463322501752
FTPQ,0.0
FTPR,0.00040757041743876016
FTPS,0.00019798125992563238
FTPT,0.0004299798866958718
FTPW,0.00034374763817266444
FTPY,0.0
FTQA,0.0
FTQC,0.0012031166765395047
FTQE,0.0
FTQF,0.0010786562480449879
FTQG,0.0008937437451192859
FTQH,0.0
FTQI,0.0
FTQK,0.0012031166765395047
FTQL,0.0
FTQM,0.0
FTQN,0.0
FTQP,0.0007274658735548918
FTQQ,0.0008937437451192859
FTQR,0.00044057796521452153
FTQS,0.0
FTQT,0.0
FTQW,0.0
FTQY,0.0
FTRA,0.0007567991316490959
FTRC,0.0010694369697264654
FTRE,0.0002317113624623411
FTRF,0.0012613319241250405
FTRG,0.0
FTRH,0.0003574975208736427
FTRI,0.0
FTRK,0.0
FTRL,0.00040801346870743776
FTRM,0.00026966403347883654
FTRN,0.0007003216219865084
FTRP,0.00033277692637420224
FTRQ,0.0
FTRR,0.0003524623493456889
FTRS,0.00024892062872975047
FTRT,0.0008255991045852144
FTRW,0.0
FTRY,0.0003791640061639612
FTSA,0.025842807298033996
FTSC,0.001393709411727464
FTSE,0.0001217160671326877
FTSF,0.0005930054058636909
FTSG,0.0009747630081329322
FTSH,7.959549573473015e-05
FTSI,0.00025226633917315144
FTSK,0.0003694610464243527
FTSL,0.0005086347259245638
FTSM,0.0006157683346208268
FTSN,0.000575019030866651
FTSP,0.00028887501953020673
FTSQ,0.0003910129455545084
FTSR,0.0003524623493456889
FTSS,0.0007099241476415119
FTST,0.0005769887943509648
FTSW,0.000491325139702191
FTSY,0.0
FTTA,0.0007933595351677558
FTTC,0.0
FTTE,0.0006133535796639284
FTTF,0.00034374763817266444
FTTG,0.0
FTTH,0.00021135828108751495
FTTI,0.0003224848294246727
FTTK,0.0
FTTL,9.450459320540392e-05
FTTM,0.0006585480046990041
FTTN,0.0002606752970363389
FTTP,9.595403965367929e-05
FTTQ,0.00023344054066216943
FTTR,0.00011333712536524008
FTTS,0.00047039148084056367
FTTT,0.00033515390441973223
FTTW,0.0
FTTY,0.0
FTVA,0.001089615090360724
FTVC,0.0012371030001215974
FTVE,0.0002135224073514675
FTVF,0.00013367959268339777
FTVG,0.010051938624033339
FTVH,0.0005424456322475228
FTVI,0.0002564019408660417
FTVK,0.0004715734074089368
FTVL,0.0005846922027698028
FTVM,0.0009819158551607088
FTVN,0.0004152349076498138
FTVP,0.00014327196080029923
FTVQ,0.00020512155269283337
FTVR,0.00039471337092399127
FTVS,0.0005301869674436442
FTVT,0.0007120113505270284
FTVW,0.00046228131437907566
FTVY,0.0006182022633575135
FTWA,0.0020051944608991744
FTWC,0.0006133535796639284
FTWE,0.0
FTWF,0.0007447865303524993
FTWG,0.0013311078196264505
FTWH,0.0
FTWI,0.0010786562480449879
FTWK,0.0008454333526093429
FTWL,0.0008937437451192859
FTWM,0.0
FTWN,0.0006951340873870233
FTWP,0.0008629250897397036
FTWQ,0.0
FTWR,0.0
FTWS,0.00017573613735241968
FTWT,0.001967360598839581
FTWW,0.0
FTWY,0.0
FTYA,0.0025077621692061107
FTYC,0.0014006432439730167
FTYE,0.0014218650801796752
FTYF,0.0
FTYG,0.033664349596943914
FTYH,0.0
FTYI,0.0
FTYK,0.0009479101295395446
FTYL,0.0002502482988504424
FTYM,0.0009775322497566294
FTYN,0.0
FTYP,0.00039429873793607126
FTYQ,0.0003258441212954237
FTYS,0.0004490100913949531
FTYT,0.0028830445121297336
FTYW,0.0
FTYY,0.0
FVAA,0.4604715808532268
FVAC,0.13246709649052293
FVAE,0.0006655538527484045
FVAF,0.0031446540744121815
FVAG,0.2973951790390355
FVAH,0.0007839858394441533
FVAI,0.0195329526180923
FVAK,0.00015798498354671023
FVAL,0.00780322061102587
FVAM,0.04784157955617534
FVAN,0.0011585568123117054
FVAP,0.0012281237364393524
FVAQ,0.0005902082024778026
FVAR,0.00047611919103372486
FVAS,0.13709252617047696
FVAT,0.044824965244077426
FVAW,0.0003814760444434228
FVAY,0.0006920582935459979
FVCA,0.40437844179105287
FVCC,0.11249865403489777
FVCE,0.0007191041653633253
FVCF,0.0025192778500431963
FVCG,0.2518732508941941
FVCH,0.0009245625146285098
FVCI,0.031063803338879467
FVCK,0.0007055872212608454
FVCL,0.0028851438127572597
FVCM,0.11659294034101154
FVCN,0.002510206369610541
FVCP,0.000941794492694597
FVCQ,0.0013708818855931843
FVCR,0.0014017443667551396
FVCS,0.057260195565413896
FVCT,0.06065468547415179
FVCW,0.0012031166765395047
FVCY,0.0011836066708271517
FVDA,0.0006044643642689029
FVDC,0.0002923460443200806
FVDE,0.00023697753238488615
FVDF,0.0011804162908259635
FVDG,0.00019924227833563197
FVDH,0.00043047292674756865
FVDI,0.0002543173629622819
FVDK,0.0
FVDL,0.0002918007328925326
FVDM,0.00020312359918704526
FVDN,0.0004775729744083809
FVDP,0.00027929497741459764
FVDQ,0.0003191942435981628
FVDR,0.0007734321573560845
FVDS,0.000455991743960335
FVDT,0.00046114549618590746
FVDW,0.0007537598592933815
FVDY,0.0
FVEA,0.0006727103519247121
FVEC,0.0007919249255728879
FVEE,0.00035955208268166264
FVEF,0.0
FVEG,0.00048497724903659456
FVEH,0.0004324567281777988
FVEI,0.0
FVEK,0.000625620690061285
FVEL,0.0003483411279876398
FVEM,0.00027929497741459764
FVEN,0.00022667413660083858
FVEP,0.00013841163588327126
FVEQ,0.00015878697253820875
FVER,0.00019860977186190426
FVES,0.0006048818504978628
FVET,0.0002509173268094809
FVEW,0.0
FVEY,0.0
FVFA,0.2875348354367026
FVFC,0.10501489575799818
FVFE,0.0012973700704037546
FVFF,0.0013674768277361531
FVFG,0.4705969882655747
FVFH,0.0007063459551181788
FVFI,0.007557833435999947
FVFK,0.000182930071051171
FVFL,0.001822196140322329
FVFM,0.0032681675692703724
FVFN,0.0047448757085153314
FVFP,0.008916556063707082
FVFQ,0.00019924227833563197
FVFR,0.0005615984121816787
FVFS,0.04339644366668128
FVFT,0.19015315505820105
FVFW,0.0003934720969419879
FVFY,0.0010948361790748384
FVHA,0.0009431467006882321
FVHC,0.0005792783490910319
FVHE,0.0
FVHF,0.00106037404901693
FVHG,0.0003554662415125084
FVHH,0.0002743950495119357
FVHI,0.0003363552330271768
FVHK,0.0
FVHL,0.0005374748298374294
FVHM,0.0
FVHN,0.001360044933734673
FVHQ,0.0
FVHR,0.0001672782178729873
FVHS,0.00269084152182849
FVHT,0.0008770382470898835
FVHW,0.0005902082024778026
FVHY,0.0
FVIA,0.0008916209337855913
FVIC,0.0014058890988193574
FVIE,0.0
FVIF,0.0
FVIG,0.013429553323964775
FVIH,0.0002965026458670246
FVII,0.0
FVIK,0.00026966403347883654
FVIL,0.0003787049767454601
FVIM,0.0011804162908259635
FVIN,0.0013841164729623543
FVIP,0.00037417505714085403
FVIQ,0.00015259041777736912
FVIR,0.00045334827320167717
FVIS,0.0006655538527484045
FVIT,0.0006274132102121995
FVIW,0.0008853123037167039
FVIY,0.0
FVKA,0.0015111610248018988
FVKC,0.0
FVKE,0.0
FVKF,0.0005213505940726778
FVKG,0.00041159257426790353
FVKH,0.0005301869674436442
FVKI,0.0006516881284612057
FVKK,0.0
FVKL,0.00011416433700753142
FVKM,0.0
FVKN,0.0
FVKP,0.0006516881284612057
FVKQ,0.0
FVKR,0.0
FVKS,0.0010567916336968579
FVKT,0.00014415224272593292
FVKW,0.0
FVKY,0.002057962643080235
FVLA,0.3144299943829864
FVLC,0.31890307046416944
FVLE,0.00047191214418519515
FVLF,0.0015995982580007504
FVLG,0.4548851754823633
FVLH,0.0032158070581690948
FVLI,0.0025431734013635354
FVLK,0.0005487900990238714
FVLL,0.002255314820421387
FVLM,0.0034531010720501277
FVLN,0.002022791996207295
FVLP,0.004894445457068567
FVLQ,0.00036628847064725363
FVLR,0.0005827118252288206
FVLS,0.03700423851558635
FVLT,0.33834413342740455
FVLW,0.0009427160895504885
FVLY,0.0006279039676710644
FVMA,0.33511425932026045
FVMC,0.1251241310503489
FVME,0.0005585898406995537
FVMF,0.0022573941483616335
FVMG,0.2074334407776866
FVMH,0.0
FVMI,0.01624207473382957
FVMK,0.0008089922145661513
FVML,0.001405058235028535
FVMM,0.022050564061238547
FVMN,0.001009065584951889
FVMP,0.0012730652501886503
FVMQ,0.00018400608531214267
FVMR,0.0006173888614018553
FVMS,0.062024590752401826
FVMT,0.09804895142583747
FVMW,0.0007919249255728879
FVMY,0.0005902082024778026
FVNA,0.003317685339258764
FVNC,0.0017062381418674669
FVNE,0.00032927405941432286
FVNF,0.0003475669866286908
FVNG,0.0031022511462809143
FVNH,0.0003959624057216232
FVNI,0.0008020777843596698
FVNK,0.00041159257426790353
FVNL,0.00026286578724750025
FVNM,0.0003554662415125084
FVNN,0.0005792783490910319
FVNP,0.00018454888588757557
FVNQ,0.0002463072881964741
FVNR,0.0
FVNS,0.000606221618360564
FVNT,0.0004314625448698518
FVNW,0.0003861856041039018
FVNY,0.0
FVPA,0.000649606061409561
FVPC,0.0004036262111548272
FVPE,0.0003574975208736427
FVPF,0.00017000557391821854
FVPG,0.0007764795329163524
FVPH,0.00010639804315617374
FVPI,0.0003363552330271768
FVPK,0.0
FVPL,0.00020770932818639208
FVPM,0.00016638846318710112
FVPN,0.00043047292674756865
FVPP,0.0003916247945631071
FVPQ,0.0004949530927492602
FVPR,0.0
FVPS,0.0005402595930923837
FVPT,0.0003258441212954237
FVPW,0.0005018347677486036
FVPY,0.0
FVQA,0.0
FVQC,0.0013311078196264505
FVQE,0.0
FVQF,0.0
FVQG,0.0024062332389493675
FVQH,0.0007919249255728879
FVQI,0.0
FVQK,0.0
FVQL,0.0
FVQM,0.0
FVQN,0.0005487900990238714
FVQP,0.00034374763817266444
FVQQ,0.0
FVQR,0.0001955064727772542
FVQS,0.00034186917840162785
FVQT,0.001288042483055357
FVQW,0.0
FVQY,0.0
FVRA,0.018606453323445897
FVRC,0.0014825134575944064
FVRE,0.00036801217062428534
FVRF,0.00015259041777736912
FVRG,0.0017258500653497654
FVRH,0.00036543261246492156
FVRI,0.0004490100913949531
FVRK,0.0002650934837218221
FVRL,0.0003007791976672866
FVRM,0.0010648862785270887
FVRN,0.00036514820139806314
FVRP,0.000347138429824496
FVRQ,0.000265844456763527
FVRR,0.0003032787509478912
FVRS,0.0006625331835242702
FVRT,0.0019816038639811806
FVRW,0.0005213505940726778
FVRY,0.0
FVSA,0.0978017401167499
FVSC,0.006926514367063391
FVSE,0.0002712228161237614
FVSF,0.00039471337092399127
FVSG,0.006558926188057637
FVSH,0.00028079920609083936
FVSI,0.00076999468668084
FVSK,0.0001895820030819806
FVSL,0.0008794818768461058
FVSM,0.00420192973191905
FVSN,0.000615076480733469
FVSP,0.0003979774786736508
FVSQ,0.0003042901678317193
FVSR,0.0001332525195645437
FVSS,0.0049322789767392355
FVST,0.0016350840168141377
FVSW,0.0004617126063750005
FVSY,7.723712082078036e-05
FVTA,0.0043954613053781184
FVTC,0.0015959711038611723
FVTE,0.0002564019408660417
FVTF,0.0003191942435981628
FVTH,0.0004027600813047515
FVTI,0.0005347184848632327
FVTK,0.0002317113624623411
FVTL,0.00012031170189284294
FVTM,0.0
FVTN,0.00041159257426790353
FVTP,0.0006201085707610996
FVTQ,0.0001533384234483925
FVTR,0.0003310162483932932
FVTS,0.0005471901155783302
FVTT,0.0005251012364844632
FVTW,0.0003814760444434228
FVTY,0.0002187485177698122
FVVA,0.0021982632386615695
FVVC,0.006437254289096247
FVVE,0.0002606752970363389
FVVF,0.00017672895110466754
FVVG,0.046528077032672636
FVVH,0.00015798498354671023
FVVI,0.0014299900834945708
FVVK,0.000366932960733349
FVVL,0.00029276706856793007
FVVM,0.000903126913603141
FVVN,0.0006118539161733506
FVVP,0.000271365478175757
FVVQ,0.00020512155269283337
FVVR,0.0003125498441236986
FVVS,0.0005191872667162164
FVVT,0.002657865473833809
FVVW,0.0001005821107500584
FVVY,0.00020807785279910714
FVWA,0.0027165107619088803
FVWC,0.0005687460092459419
FVWE,0.00037239326517624966
FVWF,0.0
FVWG,0.01930927952041724
FVWH,0.00017773317782107502
FVWI,0.0003191942435981628
FVWK,0.0003191942435981628
FVWL,0.00018116425723639016
FVWM,0.0008689175807013687
FVWN,0.0006951340873870233
FVWP,0.0011426861726105814
FVWQ,0.0004887661248783147
FVWR,0.0002536299601309462
FVWS,0.0015477594334912103
FVWT,0.013125458431949828
FVWW,0.0003554662415125084
FVWY,0.00043445879035068435
FVYA,0.015070973818480353
FVYC,0.0052683844941106
FVYE,0.0006727103519247121
FVYF,0.0009983307791226065
FVYG,0.10680932952061323
FVYH,0.0003554662415125084
FVYI,0.00131709612352765
FVYK,0.0007274658735548918
FVYL,0.00042271667630467145
FVYM,0.0
FVYN,0.00028698195116504577
FVYP,0.0003409376522669174
FVYQ,0.0001919081934370002
FVYR,0.00036267866421319834
FVYS,0.00207811051935947
FVYT,0.027492062564185883
FVYW,0.00037687992964669073
FVYY,0.0005004964835712431
FWAA,1.0
FWAC,0.3579940416511489
FWAE,0.0
FWAF,0.005958291900431069
FWAG,0.7429245283040402
FWAH,0.0007274658735548918
FWAI,0.1106867313883934
FWAK,0.0
FWAL,0.02644375966497169
FWAM,0.07447864949723104
FWAN,0.0037537239121084275
FWAP,0.005809334685664283
FWAQ,0.0011585568123117054
FWAR,0.0024534143186557135
FWAS,0.35359445901028314
FWAT,0.09296194244292985
FWAW,0.0022343594769278566
FWAY,0.0
FWCA,0.8622110018003477
FWCC,0.1989473683689134
FWCE,0.0020854021480314284
FWCF,0.002317113510493769
FWCG,0.4967212272761733
FWCH,0.0016041555687193395
FWCI,0.0534804754318019
FWCK,0.00293259686339953
FWCL,0.011730387339468478
FWCM,0.11309296462734277
FWCN,0.0019550644995132587
FWCP,0.002317113510493769
FWCQ,0.0021823976206646755
FWCR,0.0013217337815139229
FWCS,0.07541728453905733
FWCT,0.04048133648607856
FWCW,0.0
FWCY,0.0018400607389917852
FWDA,0.002018131169903778
FWDC,0.0
FWDE,0.0
FWDG,0.0018400607389917852
FWDH,0.0
FWDI,0.0
FWDK,0.0
FWDL,0.0
FWDP,0.0
FWDQ,0.0
FWDR,0.0
FWDS,0.0
FWDT,0.0
FWDY,0.0
