Variants,Fitness
HHSE,0
HHSD,0
HHSG,0
HHSF,0
HHSA,0
HHSC,0
HHSY,0
HHST,0
HHSW,0
HHSV,0.0052875
HHSQ,0
HHSP,0.15209
HHSS,0
HHSR,0
GTVG,1.38467375
IRDE,0
CLFV,0.05431
CLFT,0
CLFS,0
CLFR,0
CLFP,0
CLFN,0
CLFM,0
CLFL,0
CLFI,0.00906
CLFH,0
CLFG,0
CLFF,0
CLFC,0
CLFA,0
KHEY,0
YFHI,0
YFHH,0.00594
IRDG,0
YFHM,0
YFHL,0
YFHN,0
YFHA,0
KHER,0
YFHC,0
YFHE,0
YFHD,0
YFHG,0
KHES,0
YFHY,0
KHEP,0
YFHQ,0
YFHP,0
YFHS,0
YFHT,0
YFHW,0
YFHV,0
AQVD,0.06337
AQVE,34.123335
AQVF,7.767596667
AQVG,12.0445525
AQVA,14.12489
AQVC,9.469803333
AQVL,6.955996
AQVM,8.4303
AQVN,0.5095
AQVH,7.7346925
AQVI,18.079145
AQVK,0.02716
AQVT,5.7600975
AQVV,6.189361667
AQVW,0.01811
AQVP,0.00473
AQVQ,10.306965
AQVR,0.006344
AQVS,14.04498625
AQVY,1.996533333
KHEF,0
KHEE,0
KHEC,0
KHEA,0
WLGP,0
FHVL,0.115598333
WLGR,0
WLGS,0
NFFC,0
WSAE,0
WLGY,0
WSAG,0.002493333
WSAF,0.647426667
WSAA,0.013688333
QYPL,0
WSAC,0
WLGA,0
QYPM,0
WLGD,0
WLGF,0
WLGG,0
WLGH,0
NFFF,0
WSAW,0
WLGK,0
WLGL,0.002889091
WLGM,0
WLGN,0
FHVI,0
QYPH,0
NFFI,0
NFLR,0.168385556
QYPC,0
NFFM,0
YKFE,0
RNQN,0
RNQM,0
RNQL,0.00363
RNQK,0
RNQI,0
RNQH,0
RNQG,0.02377
RNQF,0
RNQE,0
RNQD,0
RNQC,0
RNQA,0
RNQY,0
RNQW,0
RNQV,0
RNQT,0
RNQS,0.015848333
RNQR,0
RNQQ,0
RNQP,0
FHVV,0
FHVW,0
QYPR,0
QYPS,0
GAFY,0
FHVR,0
FHVS,0.216791667
RTHN,0
RTHL,0
RTHM,0
RTHK,0
RTHH,1.425775
RTHI,0
RTHF,0
RTHG,0
RTHD,0
RTHE,0
RTHC,0
RTHA,0
RTHY,0
RTHV,0
RTHW,0
RTHT,0.00476125
RTHR,0.29942
RTHS,0.039297333
RTHP,0
RTHQ,0
SFDN,0
SFDL,0.001328889
SFDK,0
SFDI,0.30222
SFDH,0
SFDA,0
SFDV,0
SFDT,0
IYAQ,0
IYAP,0
IYAS,0
NIED,0
IYAT,0
NIEF,0
NIEG,0
NIEH,0
NIEI,0
NIEL,0
NIEM,0
IYAA,0
NIER,0
IYAE,0
IYAD,0
IYAG,0
IYAI,0
IYAH,0
IYAK,0
IYAM,0
IYAL,0
IYAN,0
WVSS,0.009756667
VWRC,0
WKLV,0.007264
VWRA,0
VWRG,0
VWRF,0
VWRE,0
VWRD,0
VWRK,0
VWRI,0
VWRH,0
VWRN,0
VWRM,0
VWRL,0
VWRS,0
VWRR,0
VWRQ,0
VWRP,0
VWRW,0
VWRV,0
VWRT,0
YGYW,0
VWRY,0
WKLS,0.006043333
QHWV,0.02716
QHWW,0
QHWT,3.627785
QHWR,0
QHWS,0
QHWQ,0
WKLQ,0.01585
FNKN,0
QHWY,0
QHWF,0
QHWD,0
QHWA,0
QHWN,0
QHWL,0
QHWK,0
QHWH,0
QHWI,0
DAHI,0
DAHH,0
DAHK,0
LHDG,0
DAHM,0
DAHL,0.257438333
DAHN,0
DAHA,0
LHDM,0
DAHC,0
DAHE,0
DAHD,0
DAHG,0
DAHF,0
DAHY,0
LHDV,0
LHDW,1.035006667
LHDP,0.003628
LHDQ,0.12674
LHDR,0
LHDS,0
DAHQ,0
DAHP,0
DAHS,0
DAHR,0
DAHT,0
DAHW,0
DAHV,0
YGYC,0
SKRN,0
YGYG,0
YGYF,0
GRML,0.004946364
QATC,0.04631
GRMN,0
GRMH,0.0086475
QATG,0.067593333
GRMK,0
GRMD,0
GRMF,0
QATI,0.119586667
QATN,0.02377
GRMA,0
QATL,2.32188
GRMC,0
QATR,0
QATS,0.01585
QATP,0
QATQ,0.04224
QATV,0.1181375
GRMY,0
QATT,0.03169
GRMT,0
GRMV,0
GRMW,0
GRMP,0
GRMQ,0
GRMR,0.01057
GRMS,0
SKRY,0.001288889
WKLK,0
WKLH,0
WKLI,0
MTYD,0.019015
MTYF,7.015025
MTYG,6.6983
MTYA,0.0095125
KNNR,0
MTYC,0.028725
MTYL,8.653466667
MTYM,5.637885
MTYN,0
MTYH,3.5745
KHNY,0.03456
MTYK,0
MTYT,0.017385
SKRP,0
MTYV,6.07384
MTYW,0.06337
MTYP,0.0034025
MTYQ,2.5012
MTYR,0
MTYS,0.00769
MTYY,0.96047
TDAL,4.887525833
ELLK,0
ELLI,0.00839
ELLH,0
ELLN,0
ELLM,0.030251667
ELLL,2.427654231
ELLC,0
ELLA,0.0086475
ELLG,0.002725
ELLF,0.003436667
ELLE,0
ELLD,0
ELLY,0.12955875
ELLS,0.01189
ELLR,0.32952
ELLQ,0
ELLP,0
ELLW,0
ELLV,0.007613
ELLT,0
KHNH,0.03456
GLCQ,8.584074
KHNN,0
CTTL,0.08449
CTTF,0.22812
CTTT,0.06337
CTTS,16.82404
CTTR,0.10863
HRRA,0
HRRC,0
HRRD,0
HRRE,0
HRRF,0
HRRG,0
HRRH,0
HRRI,0
HRRK,0
HRRL,0
HRRM,0
HRRN,0
HRRP,0
HRRQ,0
HRRR,0
HRRS,0
HRRT,0
KHNE,0
HRRV,0
HRRW,0
HRRY,0
KHND,0.10863
WVSM,0
PSLI,0.004051176
PSLH,0.004642778
PSLN,0.00038
PSLM,0.728166875
PSLL,0.047556078
YLML,0.085953333
YLMM,0.097493333
YLMN,0.54315
YLMH,0
YLMI,0.102366667
YLMK,0
PSLG,0.003781071
YLMF,0.01811
YLMG,0.05342
YLMA,0
YLMC,0.03521
YYQF,0
YLMY,0
YLMT,0
YLMV,0.108458333
YLMW,0
YLMP,0
YLMQ,0.12673
YLMR,0.006678889
YLMS,0.06654
TQVW,0
TQVV,4.225754286
TQVT,9.493965
TQVS,8.820053636
TQVR,0.01784
TQVQ,13.7824
TQVP,0.008954
GAMP,0
WIMS,0
PSLY,0
TQVY,7.5977525
WIMP,0
TQVG,12.208868
TQVF,4.2860525
TQVE,3.83956
TQVD,0.046773333
TQVC,14.32293
TQVA,3.067253333
WIMH,0.1901
TQVN,1.92975
TQVM,1.974183333
TQVL,7.431921429
TQVK,0.011185
TQVI,6.258475
TQVH,8.687533333
AVRA,0.06337
AVRG,0
AVRF,0.00544
AVRK,0
AVRH,0
AVRL,0.015216
AVRS,0.04224
AVRR,0
AVRP,0
AVRW,0.00544
AVRT,0
WVSF,0.086443333
PSLP,0.004046471
PSLW,0.001989375
DEEL,0
PSLV,0.002997941
DEEM,0
ERYG,0
WVSG,0
WFLK,0
WFLI,0
WFLH,0
WFLM,0
WFLL,0.002605556
WFLC,0
WFLA,0.007413333
WFLG,0.01309
WFLF,0
WFLE,0
WFLD,0
WFLY,0
YHPL,0
WFLS,0.001768889
WFLR,0
WFLQ,0
ERYA,0
WFLW,0
YHPG,0
YHPF,0
GAMH,0.08713
YHPE,0
YHPD,0
YHPC,0
PCFR,0
YHPA,0
RSTT,0.034645238
RSTW,0.0031775
RSTV,0.000837778
RSTQ,0
RSTP,0
RSTS,0.000565526
RSTR,0
RSTY,0.011138889
RSTE,0
RSTD,0
RSTG,0.006609583
RSTF,0
RSTA,0
RSTC,0.002385625
RSTM,0.0031775
RSTL,0.002131429
RSTN,0.006043333
RSTI,0.006704286
RSTH,0
RSTK,0
YHPY,0
YRPT,0
YHPV,0
IPYA,0
ACQV,0.146895
ACQS,6.626415
ACQR,0
ACQQ,0.16898
ACQP,0
YHPS,0
ACQY,0.31684
YHPR,0
ACQG,0.017285
ACQF,0.07242
YHPQ,0
ACQA,0
ACQN,0.04753
ACQL,0.353043333
ACQH,0.02716
YRPY,0
KFML,0.004533333
KFMM,0
KFMN,0
KFMH,0
PQKY,0
KFMK,0
PQKT,0
KFME,0
PQKV,0
PQKW,0
PQKP,0
HWSS,0.001845556
PQKR,0
PQKS,0
PQKL,0
PQKM,0
PQKN,0
HWSM,0
PQKH,0
KFMY,0
HWSH,0
KFMT,0
PQKF,0
HWSE,1.111043333
KFMP,0
PQKA,0
KFMR,0
PQKC,0
YRPC,0
YRPL,0.002895882
NQWV,0.00827
NQWW,0
NQWT,0
YRPN,0
NQWR,0
NQWS,0.007046667
NQWP,0
NQWQ,0
YRPI,0
NQWY,0
NQWF,0
NQWG,0
NQWD,0
NQWC,0
NQWA,0
NQWN,0
NQWL,0
NQWM,0
NQWK,0
NQWH,0
NQWI,0
QFPI,0
QFPH,0
QFPK,0
QFPM,0
QFPL,0
QFPN,0
QFPA,0
QFPC,0
QFPE,0
QFPD,0
QFPG,0
QFPF,0
QFPY,0
QFPQ,0
QFPP,0
QFPS,0
QFPR,0
QFPT,0
QFPW,0
QFPV,0
DKML,0
DKMH,0
DKMI,0
DKME,0
DKMF,0
DKMG,0
DKMA,0
DKMC,0
DKMY,0
DKMT,0
DKMV,0
DKMP,0
DKMR,0
DKMS,0
KKHF,0
PVCQ,0
KKHD,0
PGLP,0
GMKS,0
LDCH,0.002443333
KKHC,0
LLDP,0.051703889
LNRA,0
LNRC,0
LNRD,0.657152222
LNRE,0
LNRF,0.813602222
VAWY,0
LNRH,0
LNRI,0
VAWT,0
LNRK,0
LNRL,0.354742083
LNRM,0
LNRN,0
VAWQ,4.004245
LNRP,0
LNRQ,0
LNRR,0.122336087
LNRS,0
LNRT,0
VAWK,0
LNRV,0
LNRW,0
VAWF,0.00381
VAWG,0
VAWD,0
VAWE,0.01811
VAWC,0
VAWA,0.03457
KKHA,0
KIWV,0
KKHL,0
LLDQ,0
SNCM,11.21743333
ITPR,0
HPFY,0
ERRW,0
YYQQ,0
TLNY,0.058448333
TLNV,4.053191818
TLNW,0.00906
TLNT,1.34678
TLNR,0
TLNS,6.806651765
TLNP,0
TLNQ,0.008456667
TLNN,0.10562
TLNL,0.032842667
TLNM,1.471288333
TLNK,4.308986
TLNH,9.496121667
TLNI,1.087481667
TLNF,0.055396667
TLNG,3.640953333
TLND,1.475002
TLNC,0.045155
TLNA,3.70981
YYQW,0
YYQV,0.04002
YYQY,0
YTSG,0.111579167
RVWN,0
KVIA,0
KVIC,0
KVID,0
KVIF,0
KVIG,0
KVIH,0
KVII,0
KVIK,0
KVIL,0
KVIM,0
YTSC,0.181428333
KVIP,0
KVIQ,0
KVIR,0
KVIS,0
KVIT,0
KVIV,0
KVIW,0
YTSA,0.178533333
KKHT,0
YYQI,0
AKYH,0.06337
YYQM,0
YYQL,0.00488
AKYT,1.72554
YYQN,0
FINY,0.06337
FINQ,0
FINP,0
FINS,0.04225
FINR,0.007926667
FINT,0.02716
FINW,0
FINV,0
FINI,0
FINH,0.02535
FINK,0
FINM,0
FINL,0.01723
FINN,0
FINA,0
FINC,0.02925
FIND,0
FING,0.011885
FINF,2.484
PIIC,0
PIIA,0
PIIF,0
PIIG,0
PIID,0
PIIE,0
PIIK,0
PIIH,0
PIII,0
PIIN,0
PIIL,0.003735
PIIM,0.006795
PIIR,0
PIIS,0
PIIP,0
PIIQ,0
PIIV,0.00414
PIIW,0.35305
PIIT,0
KKHP,0
PVCK,0
HNLN,0
HNLL,0.017827778
HNLM,0.005516667
HNLK,0
HNLH,0
HNLI,0
HNLF,0.003526667
HNLG,0.004883333
HNLD,0
HNLE,0
HNLC,0
HNLA,0
HNLY,0
HNLV,0.0052875
HNLW,0
HNLT,0.03169
HNLR,0.003385
HNLS,0.02324
HNLP,0
HNLQ,0.03539
PVCI,0
AHHL,0.003628
NTIY,0
NTIT,0
NTIW,0
NTIV,0
NTIQ,0
NTIP,0
NTIS,0
NTIR,0
NTIM,0
NTIL,0.011623333
NTIN,0
NTII,0
NTIH,0
NTIK,0
NTID,0
NTIG,0
NTIF,0
IKWQ,0.04753
IKWP,0
IKWS,0
IKWR,0
IKWT,0
IKWW,0
IKWV,0
IKWY,0
IFYG,0
IFYD,0
IFYE,0
IFYC,0
IFYA,0
IKWA,0
IKWC,0
IKWE,0
IKWD,0
IKWG,0
IFYY,0
IKWI,0
IFYW,0
IKWK,0
IFYR,0
IFYS,0.00088
IFYP,0
IKWN,0
EQVA,0
EQVC,0
EQVD,0
EQVF,0
EQVG,0
EQVH,0
EQVI,0
EQVK,0
EQVL,0.00305
EQVM,0
EQVN,0
EQVP,0
EQVQ,0
EQVR,0
EQVS,0
EQVT,0
EQVV,0
EQVW,0
EQVY,0
DENS,0
EGYG,0
EGYF,0
EGYE,0
IIIR,0.00205
EGYC,0
VYII,0.00967
EGYA,0
VYIK,0
VYID,0
EGYM,0
EGYL,0.00305
EGYK,0
VYIA,0
EGYI,0.050695
DENV,0
EGYW,0
EGYV,0
EGYT,0
EGYS,0
EGYR,0
EGYQ,0
EGYP,0
VYIT,0
VYIV,0
IIIV,0
VYIP,0
VYIQ,0
EGYY,0
VYIS,0.001662
NCVY,0
DENI,0
WRNF,0
GATI,0.102071667
DENL,0
WRNA,0
IIIA,0
IIIE,0
DENF,0
IIIG,0.0034
DEND,0
YHYY,0
HIYI,0
HAPT,0
HAPW,0.59747
HAPV,0.0098525
HAPQ,0
HAPP,0
HAPS,0
HAPR,0
HTPP,0
HTPQ,0
HTPR,0
HTPS,0
HTPT,0
HTPV,0.003968333
HTPW,0
HTPH,0
HAPD,0
HAPG,0
HAPF,0
HAPA,0
HTPM,0
HTPN,0
HAPM,0.013683333
HAPL,0.003924545
HAPN,0
HTPD,0
HTPE,0
HTPF,0
HTPG,0
CHYI,0
CHYS,0
WTVK,0.021125
KPFY,0
WTVN,0
WTVM,0
WTVL,0.004883333
KPFS,0
KPFR,0.301003333
KPFQ,0
KPFP,0
KPFW,0
KPFV,0
KPFT,0
KPFK,0
KPFI,0
KPFH,0
KPFN,0
KPFM,0
KPFL,0
KPFC,0
WTVR,0
KPFA,0
NWTR,0
KPFG,0
KPFF,0
KPFE,0
KPFD,0
IHMY,0
IHMP,0
IHMQ,0
IHMR,0
IHMS,0
IHMT,0
IHMV,0.009055
IHMW,0
IHMH,0
IHMI,0
IHMK,0
IHML,0
IHMM,0
IHMN,0
IHMA,0
IHMC,0
IHMD,0
IHME,0
IHMF,0.00603
IHMG,0
PCRE,0
PCRD,0
PCRG,0
PCRF,0
PCRA,0
PVVM,0
PCRC,0
PCRM,0
PCRL,0
PCRN,0
PCRI,0
PCRH,0
PCRK,0
PVVG,0
PCRT,0
PCRW,0
PCRV,0
PCRQ,0
PCRP,0
PCRS,0
PCRR,0
PVVP,0
PVVQ,0.006344
PVVR,0
PVVS,0
PCRY,0
PVVV,0
PVVW,0
TDHA,0.056575
VGTD,0
WRNS,0
KHWA,0
HFCM,1.36874
HFCK,0
KHWF,0
KHWG,0
KHWI,0
HIAY,0
KHWL,0
HFCA,0
IQNT,0
IQNV,0.007925
IQNW,0
IQNP,0
IQNQ,0
IQNR,0
IQNS,0
IQNY,0.01226
IQND,0
IQNE,0
IQNF,0
IQNG,0
IQNA,0
IQNC,0
IQNL,0
IQNM,0
IQNN,0.01901
IQNH,0
IQNI,0
IQNK,0
KCHF,0
HFCV,0
HIAI,0
VSMY,0.028945
VSMV,9.731896364
VSMW,0.007048333
VSMT,0.039825
VSMR,0.006626
VSMS,0.85921
VSMP,0
VSMQ,2.705492
VSMN,0.051245
VSML,15.69623176
VSMM,2.187342
KCHG,0
VSMK,0.013283333
VSMH,1.131408333
VSMI,7.5534
VSMF,0.049258333
VSMG,2.606626
VSMD,0.012682
VSME,3.40727
VSMC,1.502368333
VSMA,0.038423
THWD,0
DYGL,0
DYGM,0
DYGN,0
LCWA,0
DYGH,0
DYGI,0
LCWD,0
DYGK,0
DYGD,0
DYGF,0
DYGG,0
LCWN,0
DYGA,0
LCWL,0.004186667
DYGC,0
LCWR,0
LCWS,0.001465556
LCWP,0
LCWQ,4.146043333
LCWV,0.004883333
DYGY,0
LCWT,0
DYGT,0
DYGV,0
DYGW,0
DYGP,0
DYGQ,0
DYGR,0
DYGS,0
LEVT,0.238766
YHNH,0
IHFE,0
QDRA,0
QDRC,0
QDRE,0
QDRD,0
QDRG,0
QDRF,0
QDRI,0
QDRH,0
QDRK,0
QDRM,0
QDRL,0
QDRN,0
QDRQ,0
QDRP,0
QDRS,0
QDRR,0
QDRT,0
QDRW,0
QDRV,0
QDRY,0
QYFH,0.04074
WWHP,0
WQNR,0
TIEH,27.85484
TIEI,2.86271
TIEN,0.1732
TIEL,1.010584
TTKT,0
TTKW,0
TTKV,0.01087
TIEF,6.64407
TTKP,0
TIEE,0
TTKM,0
TTKL,0.013585
TTKN,0.00906
TTKI,0.020375
TTKH,0.011526667
TTKK,0.02716
WQNE,0
TIER,1.57566
TIES,3.303932
TIEP,0.0211875
TIEQ,0.02716
TTKA,0.014756
TIEW,0
TTKC,0.010566667
WQNM,0
YDLF,2.447326667
YDLE,0
MELY,0.19311
YDLC,0.075326667
YDLA,0.03115
MELR,0.020655
MELS,9.240562222
MELP,0.002888333
MELQ,3.814263333
MELV,18.10793333
MELW,0.102596667
MELT,5.983938333
YDLH,0.032933333
YDLW,0
MELK,0.067813333
MELH,6.921063333
MELI,6.460296667
MELN,0.097463333
YDLR,0.00705
MELL,3.5231775
MELM,17.70433333
MELC,10.58849667
MELA,0.111421667
MELF,0.52793
MELG,22.29163
MELD,0.02377
MELE,0.140315
RGTQ,0
RGTP,0
RGTR,0
RGTT,0
RGTW,0
RGTY,0
CEIH,0
CEIP,0
RGTE,0
RGTG,0
RGTH,0
RGTL,0.003881111
RRLD,0
RRLE,0
RRLF,0.002213043
RRLG,0
RRLA,0.002021111
ARMY,0.015435
ARMV,0.06337
ARMW,0
ARMT,0
RRLH,0
ARMS,1.53738
ARMP,0
ARMQ,0
ARMN,0.019015
ARML,7.505046667
ARMM,5.28552
RRLP,0
ARMK,0
RRLR,0
ARMI,0.1901
ARMF,0.0138725
ARMG,0.006344
RRLY,0
ARMA,0.05092
RLEE,0
RLED,0
RLEG,0
RLEF,0
RLEA,0
RLEC,0
RLEM,0
RLEL,0
RLEN,0
RLEI,0
RLEH,0
RLEK,0
RLET,0
RLEW,0
RLEV,0
RLEP,0
RLES,0
RLER,0
RLEY,0
WPSF,0
FPLY,0.001921667
FPLR,0.00093
FPLS,0.001773333
FPLP,0
FPLQ,0
FPLV,0.0063475
FPLW,0.00125
FPLT,0.001643333
FPLK,0
FPLH,0.001203333
FPLI,0.001356667
FPLN,0
FPLL,0.001819444
FPLM,0.012866667
FPLC,0.003008333
FPLA,0.00397
FPLF,0.001458333
FPLG,0.002445
FPLD,0
FPLE,0.004303333
SLEL,0.0256775
SLEM,0
TYRA,0.006545556
SLEC,0
SLEA,0
SLEF,0.029064444
SLEG,0
SLED,0
SLEE,0
SQKM,0
SQKL,0.004945714
FRIW,0
WPSG,0
SQKH,0
KQGW,0
SQKE,0.021125
SLES,0.024298
SQKG,0.0086475
SLEQ,0
SLEV,0.09656
SQKC,0.303066667
FAMY,0.015015
FAMP,0.00476
FAMQ,45.009395
FAMR,0.013426667
FAMS,0.071351667
FAMT,0.023635
FAMV,7.904945
FAMW,0.007315
FAMH,0.05228
FAMI,2.301695
FAMK,0.065805
FAML,6.326148333
FAMM,9.287545
FAMN,0.017285
FAMA,0.03578
FAMC,0.44181
FAMD,0.06337
FAME,0.03983
FAMF,2.802105
FAMG,2.9830325
GEGY,0.036216667
WWHA,0
EPFR,0
VIFQ,0
VIFP,0
VIFS,0
VIFR,0.004858333
VIFT,0.00381
VIFW,0
VIFV,0
VIFY,0
VIFA,0
VIFC,0
VIFE,0
VIFD,0
VIFG,0
VIFF,0
VIFI,0
VIFH,0
VIFK,0
VIFM,0
VIFL,0.012525
VIFN,0
ASSS,11.90535349
YFWT,0
DCLG,0.031056
DCLF,0.003096667
DCLE,0
DCLD,0
DCLC,0.013683333
DCLA,0.013834
DCLN,0.018435
DCLM,0
DCLL,0.012937778
DCLK,0.007926667
DCLI,0.013583333
DCLH,0.010146667
DCLW,0
DCLV,0.042388333
DCLT,0.019682
DCLS,0.009907778
DCLR,0
DCLQ,0.01811
DCLP,0.002763333
DCLY,0.01585
CISL,0.22179
DDGT,0
CISI,0.31684
QYFE,0
CISC,0.16294
SEPC,0.008935
LWMK,0
YTHY,0.019015
YTHS,0.02625
YTHR,0.002271667
YTHQ,0.04407
YTHP,0
YTHW,0
YTHV,0.013956667
YTHT,0
YTHK,2.212795
YTHI,0.0248
YTHH,0
YTHN,0.011885
YTHM,0
YTHL,0.01659
YTHC,0.008645
YTHA,0
YTHG,0
YTHF,0.086225
DDGM,0
YTHD,0
TSNM,3.94789
TSNL,12.45529056
TSNN,12.24745
TSNI,9.654666
TSNH,9.112728333
TSNK,0.022498
TNMT,7.250283333
TSNE,8.75287
TSND,2.63358
TSNG,3.812471667
TSNF,16.14866833
TSNA,10.246372
TSNC,5.469038
LDQT,0.006345
TSNY,8.011981667
LDQS,0
TSNW,0.00923
TSNV,9.239609
TSNQ,9.85769
TSNP,0.012632222
TSNS,12.829262
TNMP,0.010146667
CFWI,0
TNMS,4.79603
CFWY,0
CFWP,0
YFWY,0
TNME,0.16634
TNMD,0.013585
TNMG,0.102445
TNMF,0.451385
TNMA,5.4081675
TNMC,35.53568
TNML,1.40572
AHFQ,0.01001
AHFP,0.005766667
AHFS,0
AHFR,0
AHFT,0
AHFW,0
AHFV,0
AHFY,0
LDQK,0
KHQP,0
KHQV,0
RWIH,0
KHQT,0
TNMH,15.676185
AHFA,0
KHQK,0
AHFC,0
KHQI,0
AHFD,0
KHQL,0
AHFF,0
AHFI,0.02178
KHQC,0
AHFK,0
KHQA,0
AHFM,0
AHFL,0.021702
RWIC,0
RWIA,0
NREF,0
RWIF,0
RWID,0
AAEL,0
AAEN,0
AAEK,0
AAEF,0
AAEW,0
AAEP,0
WHVH,0
HICT,0
HICV,0
HICW,0.03802
HFMD,0
HFMG,0
HFMF,0
HFMI,0.03168
HFMH,0.02236
HFMK,0
HFMM,0
HFML,0
HFMN,0.02535
HICD,0
HFMP,0
HICF,0.01728
HICG,0
HFMT,0
HFMW,0
HFMV,0
HICL,1.459246667
HICM,0
HICN,0
HICH,0
HICI,0
HICK,0
HSLS,0.175695926
DEWS,0.015845
DSHY,0
DSHS,0
DSHR,0.02817
DSHQ,0
DSHP,0
DSHW,0
DSHV,0
DSHT,0
DSHK,0
DSHI,0
DSHH,0
DSHN,0
DSHM,0
DSHL,0.003985556
DSHC,0
DSHA,0
DSHG,0
DSHF,0.525426667
DSHE,0
DSHD,0
SVQP,0.002544
SVQQ,0.035645
SVQR,1.370071875
DEQY,0
SVQT,0.052056
SVQV,0.106867
SVQW,0
DEQR,0
DEQS,0
DEQP,0
DEQV,0
DEQW,0
SVQA,0.01189
DEQH,0
SVQC,4.268615
SVQD,0.013585
SVQE,0
SVQF,6.229536667
SVQH,4.821738
DEQC,0
SVQK,0.88956
SVQL,4.258088125
SVQM,1.0452
DEQD,0
NREQ,0
YFWK,0
WKPS,0
NREW,0
NREV,0
LFCH,0
ADCA,0.10561
LDFV,0
LDFW,0
TNFV,0.009996667
TNFW,0.006135
TNFP,0
LDFS,0.004614444
LDFP,0
TNFS,0.014806667
TYFW,0
TYFV,0.0074625
TYFT,0.027925
TYFS,0.006763333
TYFR,0
TYFQ,0.009055
LDFY,0
TNFD,0
TNFE,0
TYFM,0.024515
TYFL,0.013633333
TYFK,0
LDFC,0.003023333
TYFI,0.02946
TNFC,0.02843
TNFL,0.078863333
TNFM,0
TYFE,0
LDFM,0
TYFC,0.016795
TNFI,0.041695
LDFH,0.256566667
TNFK,0
LRSW,0
LRSV,0
LRST,0.000207917
LRSS,0.000529286
LRSR,0.072292794
LRSQ,0.001518095
LRSP,0.0037886
LRSY,0
LRSG,0
LRSF,0.068142963
LRSE,0
LRSD,0
LRSC,0.008202222
LRSA,0
LRSN,0.112645217
LRSM,0.002047273
LRSL,0.14856875
LRSI,0.051141111
LRSH,0.167133077
SQRS,0.005352
SLNY,0.02510875
MSQC,0.05914
MSQA,0.0297675
MSQG,0.031051667
MSQF,0.022533333
MSQE,0
MSQD,0
MSQK,0.00746
MSQI,0.05983
MSQH,0.01811
MSQN,0.04225
MSQM,0.118815
MSQL,0.073082222
MSQS,0.02085
MSQR,0
MSQQ,0.017285
MSQP,0
MSQW,0
MSQV,0.0862275
MSQT,0
SLNC,0.022778
MSQY,1.525346667
DAVT,0
SQRL,0.065673043
SLNN,0.113674286
SQRA,0.009382308
SQRF,0.005665556
SLNI,0.030743333
SLNH,0.411545556
HLAS,0.009225455
HLAR,0
HLAQ,0
HLAP,0
HLAW,0
HLAV,0
HLAY,0.011412
HLAC,0
HLAA,0
HLAG,0.01087
HLAF,0
HLAE,0
HLAK,0
HLAI,0.006678333
HLAH,0
HLAN,0
HLAM,4.355073333
HLAL,1.233701111
EKQR,0
PVTA,0
PDPE,0
PDPF,0
PDPG,0
WPSS,0
PENG,0
PENF,0
YRKM,0
DHWM,0
WMWL,0
WHQF,0
WHQG,0
WHQE,0
WHQA,0
PEND,0
WHQL,0
WHQM,0
WHQH,0
DHWL,0
WHQS,0
WHQP,0
WHQY,0
SCAI,6.235936667
SCAH,8.140538333
PRSY,0
SCAM,11.158212
SCAL,7.783654118
SCAN,8.047414
SCAA,5.680274
PRSR,0
PRSQ,0.003848889
PRSP,0.082662609
PRSW,0
PRSV,0.001494375
SCAG,4.958570909
PRST,0.002232632
PRSK,0
PRSI,0
PDPL,0
PRSN,0.002313636
PRSM,0.003465
PRSL,0.000822222
SCAQ,3.782811667
SCAP,0.021201
PRSA,0
SCAR,4.559673333
PRSG,0
PRSF,0
SCAW,1.610953333
PRSD,0
TNDR,0
TNDS,0.03343
TNDP,0
DHWI,0
TNDV,0.070573333
TNDW,0
LIHC,0.011526667
GMQN,0
GMQM,0.04224
GMQL,0.014338333
GMQI,0.25347
GMQH,0
GMQG,0.013585
GMQF,0.12674
NAHR,0
GMQA,0
NAHP,0
NAHN,0
NAHM,0
NAHL,0.005778333
NAHK,0
LDHR,0
NAHI,5.50821
NAHH,0.007925
GMQW,0
NAHF,0.01463
NAHE,0
LDHS,0
GMQS,0
GMQR,0
GMQQ,0
GMQP,0.04753
LDHL,0.169222222
TNDC,0.02237
MIVY,3.33742
TNDF,0.007045
TNDG,0.031905
CFLQ,0.06337
PDPR,0
SLWP,0.001015
TNDE,0
LDHD,0
TNDK,0
PENL,0
HRNT,0
TNDH,0.01811
VRSM,0.00123
VRSL,0.014477551
TNDI,0.02237
VRSI,0.003199412
VRSK,0
SLWM,0.023375556
VRSE,0.003258889
VRSD,0
VRSG,0
VRSF,0.010028889
VRSA,0
AFTG,5.3467
VRSC,0.001882667
LDHA,0
MFVH,0
VRSY,0
SLWH,0.015882222
VRSW,0
VRSV,0.000534138
VRSQ,0
VRSP,0
VRSS,0
MIVE,0
MIVF,0.043805
YMRC,0.009756667
YMRN,0
YMRK,0
YMRT,0
AFTM,3.07332
YMRY,0
SLWG,0.0254
MIVL,2.51474
SLWA,0.036901111
PENI,0
HRNW,0
MFVD,0
SQYG,0.126506667
SQYF,0.645663333
SQYD,0
IDIA,0
SQYC,0.125903333
HYDR,0
GWHN,0
GWHL,0
GWHM,0
GWHK,0
GWHH,0
GWHI,0
GWHF,0
GWHG,0
GWHD,0
GWHC,0
GWHA,0
HRNQ,0.434526667
HSEA,0
GWHV,0
GWHW,0
GWHT,0
IDIG,0
GWHR,0
GWHS,0
GWHP,0
PDPY,0
GNPL,0.040436
